Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Uganda	UGA	2020	2240.4902	44404608	10.044002	62.9	4.6365
Djibouti	DJI	2017	4451.684	1040242		62.8	
Namibia	NAM	2020	9048.184	2489099	12.173084	62.8	4.5741
Zambia	ZMB	2019	3372.359	18380478		62.8	3.7594
Afghanistan	AFG	2015	2108.714	33753500	9.975262	62.7	3.36
Congo	COG	2013	5105.17	4828073		62.7	
Congo	COG	2019	3695.0618	5570736		62.7	5.1944
Djibouti	DJI	2020	4753.8877	1090162		62.7	
Kenya	KEN	2018	4464.813	49953300	3.1409333	62.7	4.5086
Kenya	KEN	2020	4498.383	51985780	3.5759778	62.7	4.6066
Nauru	NRU	2016	12729.861	11463		62.7	
Uganda	UGA	2018	2186.9072	41515400	10.832127	62.7	4.1894
Uganda	UGA	2021	2246.414	45853780	8.531467	62.7	4.6026
Afghanistan	AFG	2020	1968.341	38972236	6.594439	62.6	2.5229
Botswana	BWA	2014	14665.272	2260383		62.6	4.332
Gambia	GMB	2020	2042.6202	2574005		62.6	5.051
Haiti	HTI	2013	3099.4773	10261205	10.125515	62.6	
Namibia	NAM	2018	10266.171	2405682	19.7865	62.6	4.6392
Afghanistan	AFG	2014	2144.4497	32716214		62.5	3.575
Comoros	COM	2014	3183.157	714617		62.5	3.956
Gambia	GMB	2015	1905.823	2253137		62.5	
Kenya	KEN	2017	4312.9087	48948140	5.0379853	62.5	4.4097
Niger	NER	2018	1193.2656	22577060		62.5	4.6275
South Africa	ZAF	2013	14017.411	53873608	31.598028	62.5	
Afghanistan	AFG	2013	2165.3408	31541216		62.4	
Angola	AGO	2019	6602.424	32353592		62.4	
Burundi	BDI	2019	729.65845	11874838		62.4	3.7753
Ethiopia	ETH	2013	1518.1438	97084376		62.4	
Ghana	GHA	2013	4610.028	27525586	2.001773	62.4	
Zambia	ZMB	2020	3183.651	18927716		62.4	4.0734
Angola	AGO	2020	6032.275	33428490		62.3	
Congo	COG	2012	5267.05	4713260		62.3	
Djibouti	DJI	2021	4913.2563	1105562		62.3	
Gambia	GMB	2014	1885.1421	2189023		62.3	
Haiti	HTI	2012	3015.8586	10108541	10.219083	62.3	
Namibia	NAM	2017	10335.268	2364540		62.3	4.4413
Nauru	NRU	2015	12567.816	11207		62.3	
South Africa	ZAF	2021	13311.926	59392256	41.865726	62.3	5.1939
Zambia	ZMB	2018	3425.949	17835898		62.3	4.1066
Comoros	COM	2013	3185.3196	699397		62.2	
Djibouti	DJI	2016	4291.2974	1023269		62.2	
Kenya	KEN	2016	4244.8574	47894668	4.933743	62.2	4.553
Malawi	MWI	2016	1437.0417	17405624		62.2	3.97
Niger	NER	2017	1155.9735	21737924		62.2	4.1655
Angola	AGO	2018	6878.5933	31273538		62.1	
Gambia	GMB	2012	1974.0941	2061020		62.1	
Gambia	GMB	2013	1969.777	2124876		62.1	
Gambia	GMB	2021	2076.5664	2639922		62.1	5.1636
Ghana	GHA	2012	4402.546	26858760	2.0849807	62.1	
Uganda	UGA	2017	2128.397	40127096	11.80001	62.1	4.1608
Zambia	ZMB	2017	3395.4797	17298056		62.1	4.3771
Afghanistan	AFG	2021	1516.3057	40099460	4.0224977	62	2.4038
Botswana	BWA	2013	14144.519	2217285		62	
Congo	COG	2011	4925.377	4584223		62	3.819792
Djibouti	DJI	2015	4073.6226	1006266		62	
Tanzania	TZA	2012	2095.8745	47786136	8.563153	62	
Afghanistan	AFG	2012	2122.8308	30466484	6.393913	61.9	
Kenya	KEN	2015	4163.925	46851496	4.825887	61.9	4.356
Comoros	COM	2012	3115.238	684564		61.8	
Kenya	KEN	2014	4055.1133	45831860	5.029252	61.8	4.419
Nauru	NRU	2014	12390.368	10965		61.8	
South Africa	ZAF	2012	13864.971	53145036	30.507084	61.8	
Zambia	ZMB	2016	3384.268	16767758		61.8	4.514
Angola	AGO	2017	7216.0615	30208634		61.7	3.7948
Burundi	BDI	2018	740.44824	11493476		61.7	3.7753
Burundi	BDI	2021	705.0304	12551215		61.7	
Ghana	GHA	2011	4128.56	26205940	1.6141378	61.7	4.704951
Namibia	NAM	2016	10627.635	2323351		61.7	4.574
Angola	AGO	2021	5908.57	34503776		61.6	
Burundi	BDI	2017	750.7876	11155592		61.6	2.9045
Burundi	BDI	2020	711.3553	12220229		61.6	3.7753
Cameroon	CMR	2019	3756.5095	25782342		61.6	5.0849
Djibouti	DJI	2014	3854.27	989091		61.6	4.369
Equatorial Guinea	GNQ	2019	16240.37	1553037		61.6	
Haiti	HTI	2011	3047.2747	9954318	9.181951	61.6	3.788652
Niger	NER	2016	1143.8607	20921748		61.6	4.028
Niger	NER	2021	1186.5768	25252722		61.6	5.0035
Togo	TGO	2021	2124.8042	8644829		61.6	4.1123
Uganda	UGA	2016	2137.2073	38748308	11.566959	61.6	4.081
Comoros	COM	2011	3084.8267	670081		61.5	3.700023
Ethiopia	ETH	2012	1411.136	94451280	8.631964	61.5	
Gambia	GMB	2011	1934.7279	1998215		61.5	
Niger	NER	2020	1214.5465	24333644		61.5	5.0741
Afghanistan	AFG	2011	1961.0963	29249156	4.208668	61.4	4.25835
Kenya	KEN	2013	3950.8813	44792368		61.4	
Kenya	KEN	2021	4743.4863	53005616	5.274913	61.4	4.543
Malawi	MWI	2015	1440.8423	16938944		61.4	4.156
Zimbabwe	ZWE	2018	2399.6216	15052191	4.876369	61.4	3.6632
Zimbabwe	ZWE	2019	2203.3967	15354606	5.1450353	61.3	3.2992
Cameroon	CMR	2018	3732.5012	25076752		61.2	5.0437
Djibouti	DJI	2013	3664.268	971761		61.2	
Equatorial Guinea	GNQ	2018	17764.969	1502102		61.2	
Mozambique	MOZ	2019	1285.1848	30285602		61.2	4.6236
Mozambique	MOZ	2020	1232.9856	31178242		61.2	4.7945
Nauru	NRU	2013	10015.124	10719		61.2	
Zambia	ZMB	2015	3365.3792	16248231	5.2498026	61.2	4.795
Zambia	ZMB	2021	3236.789	19473132		61.2	3.7598
Angola	AGO	2016	7488.1387	29154742	4.102248	61.1	3.795
Botswana	BWA	2021	14840.913	2588424	10.546963	61.1	3.4711
Kenya	KEN	2012	3899.167	43725808	5.429288	61.1	
Liberia	LBR	2019	1455.6377	4985290		61.1	4.5579
Niger	NER	2015	1124.41	20128132		61.1	3.856
Uganda	UGA	2015	2108.8604	37477356		61.1	3.739
Zimbabwe	ZWE	2020	1990.3195	15669663	4.9777703	61.1	3.1448
Kenya	KEN	2011	3824.1975	42635148	5.3265915	61	4.180273
Tanzania	TZA	2011	2064.7107	46416032	8.938722	61	3.800163
Togo	TGO	2020	2066.9707	8442583		61	4.1068
Guinea-Bissau	GNB	2019	1890.5331	1970460		60.9	
Liberia	LBR	2018	1521.7335	4889396		60.9	3.9753
Liberia	LBR	2020	1383.8281	5087591		60.9	4.6252
Malawi	MWI	2014	1440.8076	16477972		60.9	4.292
Togo	TGO	2019	2080.5242	8243093		60.9	4.1872
Botswana	BWA	2012	12975.948	2175429		60.8	
Burundi	BDI	2016	764.3366	10903329	5.82391	60.8	2.905
Cameroon	CMR	2017	3691.0947	24393182	4.1159043	60.8	4.9753
Cameroon	CMR	2020	3665.5105	26491090	4.5373755	60.8	5.1418
Djibouti	DJI	2012		954311		60.8	
Equatorial Guinea	GNQ	2017	19617.844	1450703		60.8	
Niger	NER	2014	1119.1372	19372012		60.8	3.845
Angola	AGO	2015	7967.104	28127724	4.4582353	60.7	3.866
Equatorial Guinea	GNQ	2020	15132.38	1596057		60.7	
Ethiopia	ETH	2011	1336.0669	91817936		60.7	4.064207
Liberia	LBR	2021	1423.2296	5193422		60.7	5.1215
Namibia	NAM	2015	10813.227	2282709		60.7	4.574
Nauru	NRU	2012	7851.3755	10464		60.7	
South Africa	ZAF	2011	13721.686	52443320	29.658684	60.7	5.10052
Zambia	ZMB	2014	3375.9412	15737796	5.242158	60.7	5.129
Zimbabwe	ZWE	2017	2331.7808	14751101		60.7	3.6923
Equatorial Guinea	GNQ	2021	14637.008	1634473		60.6	
Liberia	LBR	2017	1533.4113	4796632		60.6	3.4954
Benin	BEN	2019	3156.439	12290443		60.5	5.216
Botswana	BWA	2011	13250.251	2134043		60.5	4.580534
Equatorial Guinea	GNQ	2016	21566.057	1398940		60.5	
Eswatini	SWZ	2019	8501.267	1169620		60.5	4.3081
Guinea-Bissau	GNB	2018	1851.8866	1924954		60.5	
Mozambique	MOZ	2018	1292.8977	29423882		60.5	4.4662
Djibouti	DJI	2011		936819		60.4	4.956731
Liberia	LBR	2016	1525.458	4706106		60.4	3.533
Uganda	UGA	2014	2067.7954	36336544	12.309923	60.4	3.931
Cameroon	CMR	2021	3700.4644	27198632		60.3	5.0476
Democratic Republic of Congo	COD	2019	1059.8921	89906896		60.3	4.311
Sierra Leone	SLE	2019	1655.6852	8046830		60.3	3.9264
Zimbabwe	ZWE	2016	2286.6235	14452705		60.3	3.875
Burundi	BDI	2015	781.5793	10727153	4.2975073	60.2	2.905
Cameroon	CMR	2016	3667.3228	23711626	3.3190465	60.2	4.695
Nauru	NRU	2011	7160.599	10303		60.2	
Niger	NER	2013	1089.8732	18653204		60.2	
Togo	TGO	2017	1972.6971	7852799		60.2	3.9985
Togo	TGO	2018	2020.9656	8046680		60.2	4.0849
Benin	BEN	2018	3040.1675	11940688		60.1	4.8832
Benin	BEN	2020	3186.478	12643121		60.1	5.0452
Equatorial Guinea	GNQ	2015	24563.5	1346974		60.1	
Guinea-Bissau	GNB	2017	1872.3093	1879835	1.1171243	60.1	
Sierra Leone	SLE	2021	1614.6981	8420642		60.1	3.574
Angola	AGO	2014	8183.678	27128340		60	4.033
Burkina Faso	BFA	2018	2051.2185	20392730		60	4.5868
Burkina Faso	BFA	2019	2110.0623	20951638		60	4.7687
Guinea-Bissau	GNB	2020	1803.6306	2015839		60	
Benin	BEN	2017	2933.8374	11596786		59.9	4.1414
Burundi	BDI	2014	831.29486	10494920	5.3740325	59.9	2.905
Democratic Republic of Congo	COD	2018	1048.2465	87087352		59.9	4.4181
Liberia	LBR	2012	1538.4072	4331749	3.1165302	59.9	
Liberia	LBR	2013	1635.9583	4427319		59.9	
Zambia	ZMB	2013	3330.877	15234976	5.6908526	59.9	
Benin	BEN	2021	3321.5522	12996901		59.8	4.6232
Mozambique	MOZ	2017	1287.2349	28569448		59.8	4.4166
Namibia	NAM	2014	10554.564	2243008		59.8	
Sierra Leone	SLE	2018	1610.1619	7861287		59.8	4.3742
Sierra Leone	SLE	2020	1586.196	8233973	2.1374865	59.8	3.8494
Uganda	UGA	2013	2026.6228	35273568	10.934532	59.8	
Burkina Faso	BFA	2020	2093.7336	21522632		59.7	4.8338
Cameroon	CMR	2015	3614.7556	23012650	3.741421	59.7	4.513
Democratic Republic of Congo	COD	2020	1044.0712	92853168		59.7	
Eswatini	SWZ	2020	8290.409	1180663		59.7	4.3081
Guinea	GIN	2019	2545.1401	12877537		59.7	4.9493
Guinea-Bissau	GNB	2016	1811.301	1834554	3.4885912	59.7	
Guinea-Bissau	GNB	2021	1831.3832	2060730		59.7	
Malawi	MWI	2013	1401.66	16024775		59.7	
Mali	MLI	2019	2219.0466	20567430		59.7	4.7293
Equatorial Guinea	GNQ	2014	28106.2	1295193		59.6	
Liberia	LBR	2011	1475.8392	4181148	3.8506157	59.6	4.039651
Niger	NER	2012	1075.146	17954410	4.3888946	59.6	
Togo	TGO	2016	1937.7426	7661361		59.6	3.495
Zimbabwe	ZWE	2015	2313.8787	14154937		59.6	4.193
Benin	BEN	2016	2859.3916	11260091		59.5	3.657
Burkina Faso	BFA	2017	1978.155	19835860		59.5	4.4244
Benin	BEN	2015	2849.8206	10932791		59.4	3.484
Democratic Republic of Congo	COD	2017	1023.53986	84283272		59.4	4.2449
Eswatini	SWZ	2018	8342.998	1160430		59.4	4.2116
Mali	MLI	2018	2185.5757	19934304		59.4	4.3904
Togo	TGO	2015	1881.9052	7473232		59.4	3.303
Angola	AGO	2013	8100.3853	26147012		59.3	
Burkina Faso	BFA	2016	1916.7563	19275504		59.3	4.032
Burkina Faso	BFA	2021	2179.789	22100690		59.3	4.6705
Cote d'Ivoire	CIV	2019	5126.6343	26147544		59.3	5.2333
Guinea	GIN	2018	2471.719	12554871		59.3	4.5344
Guinea	GIN	2020	2604.1172	13205157		59.3	4.9843
Mozambique	MOZ	2021	1226.767	32077074		59.3	5.0483
Namibia	NAM	2021	9137.797	2530150	12.449852	59.3	4.4594
Zimbabwe	ZWE	2021	2115.1445	15993525	6.139985	59.3	2.9951
Burundi	BDI	2013	824.61053	10149583	5.123366	59.2	
Democratic Republic of Congo	COD	2021	1073.6433	95894120		59.2	
Equatorial Guinea	GNQ	2013	29143.021	1243947		59.2	
Benin	BEN	2014	2883.8992	10614845		59.1	3.34
Democratic Republic of Congo	COD	2016	1021.3272	81430976		59.1	4.28
Guinea	GIN	2017	2383.5789	12240791		59.1	3.9641
Guinea-Bissau	GNB	2015	1748.0292	1788931		59.1	
Liberia	LBR	2014	1613.8655	4519410		59.1	4.571
Liberia	LBR	2015	1581.055	4612330		59.1	3.622
Mali	MLI	2017	2153.8457	19311356		59.1	4.447
Benin	BEN	2013	2792.0273	10308730		59	
Cote d'Ivoire	CIV	2020	5098.56	26811792		59	5.306
Mozambique	MOZ	2016	1279.9205	27696500		59	4.55
Niger	NER	2011	1010.32697	17283118	4.8081617	59	4.121817
Cameroon	CMR	2014	3530.2832	22299590		58.9	4.252
Equatorial Guinea	GNQ	2012	31680.66	1193641		58.9	
Guinea	GIN	2021	2640.3442	13531909		58.9	4.8905
Mali	MLI	2021	2120.6233	21904990		58.9	4.479
Togo	TGO	2014	1824.8356	7288381		58.9	2.839
Zambia	ZMB	2012	3275.9683	14744662	6.002174	58.9	
Burkina Faso	BFA	2015	1862.8547	18718022		58.8	3.739
Cote d'Ivoire	CIV	2018	4949.6147	25493990		58.8	4.9438
Guinea	GIN	2016	2217.1094	11930991		58.8	3.507
Uganda	UGA	2012	2013.5464	34273296	11.863464	58.8	
Zimbabwe	ZWE	2014	2316.9546	13855758		58.8	4.61
Benin	BEN	2012	2681.3516	10014087		58.7	
Malawi	MWI	2012	1370.3029	15581250	1.7906137	58.7	
Mali	MLI	2016	2112.187	18700108		58.7	4.19
Namibia	NAM	2013	10122.154	2204517		58.7	
Sierra Leone	SLE	2017	1593.4835	7677570		58.7	4.5706
Togo	TGO	2013	1766.9951	7106238		58.7	
Angola	AGO	2012	8012.101	25188298	4.8316097	58.6	
Cote d'Ivoire	CIV	2021	5325.0303	27478250		58.6	5.2346
Guinea-Bissau	GNB	2014	1690.0912	1743318		58.6	
Mali	MLI	2020	2123.8281	21224042		58.6	4.7235
Benin	BEN	2011	2633.939	9726385		58.5	3.492997
Burundi	BDI	2012	814.3208	9795479	5.1043954	58.5	
Cameroon	CMR	2013	3442.2007	21632852		58.5	
Cote d'Ivoire	CIV	2017	4750.9365	24848024		58.5	4.6712
Democratic Republic of Congo	COD	2015	1032.5719	78656904		58.5	4.272
Burkina Faso	BFA	2014	1846.6451	18169844		58.4	3.587
Equatorial Guinea	GNQ	2011	30502.6	1144590		58.4	
Mali	MLI	2015	2060.0986	18112910		58.4	4.073
Sierra Leone	SLE	2016	1566.8431	7493918		58.4	4.709
Democratic Republic of Congo	COD	2014	999.07214	76035592		58.3	4.517
Guinea-Bissau	GNB	2013	1718.862	1697757		58.2	
Mozambique	MOZ	2015	1271.9619	26843252		58.2	
Cote d'Ivoire	CIV	2016	4541.195	24213620		58.1	4.18
Guinea	GIN	2015	2053.1116	11626003		58.1	3.607
Togo	TGO	2012	1708.3873	6926634		58.1	
Uganda	UGA	2011	1996.0656	33295738	11.271713	58	4.313321
Eswatini	SWZ	2017	8213.921	1151397	11.290696	57.9	
Guinea	GIN	2014	2028.5148	11333362		57.9	3.656
Mali	MLI	2014	2002.3729	17551824		57.9	3.995
Togo	TGO	2011	1645.7479	6748675		57.9	3.007487
Burkina Faso	BFA	2013	1823.595	17636414		57.8	
Burundi	BDI	2011	807.665	9455737		57.8	3.67756
Cameroon	CMR	2012	3371.9756	21032684	4.1839643	57.8	
Cote d'Ivoire	CIV	2015	4347.778	23596738		57.8	3.916
Democratic Republic of Congo	COD	2013	944.64026	73460032		57.8	
Guinea	GIN	2013	2005.382	11055433		57.8	
Zambia	ZMB	2011	3146.8445	14265824	6.049427	57.8	4.704553
Guinea-Bissau	GNB	2012	1710.0238	1652720		57.7	
Angola	AGO	2011	7664.44	24259120	4.3488812	57.6	4.17838
Burkina Faso	BFA	2012	1776.391	17113736		57.6	
Namibia	NAM	2012	9747.819	2167474	17.901054	57.6	
Malawi	MWI	2011	1383.5809	15146095	2.2646103	57.5	4.623671
Zimbabwe	ZWE	2013	2333.6445	13555420		57.5	
Guinea	GIN	2012	1976.9581	10788696		57.4	
Mali	MLI	2013	1930.135	17004038		57.4	
Mozambique	MOZ	2014	1228.6569	26038704		57.3	4.971
Cote d'Ivoire	CIV	2014	4162.0244	22995554		57.2	3.655
Democratic Republic of Congo	COD	2012	900.979	70997872		57.2	
Sierra Leone	SLE	2015	1513.562	7314779	1.6951996	57.2	4.635
Burkina Faso	BFA	2011	1720.0825	16602652		57.1	3.926028
Cameroon	CMR	2011	3314.8982	20448880	4.0833545	57.1	4.375735
Democratic Republic of Congo	COD	2011	870.0738	68654272		57.1	3.983849
Eswatini	SWZ	2021	8856.829	1192273	12.664906	57.1	4.3961
Mali	MLI	2012	1942.7395	16514689		57.1	
Somalia	SOM	2019	1138.2859	15981312		57.1	
Guinea	GIN	2011	1912.8179	10527711		57	4.170938
Guinea-Bissau	GNB	2011	1787.074	1609025		57	
Mali	MLI	2011	2017.1442	16039734		56.8	3.966874
Cote d'Ivoire	CIV	2013	3894.5154	22469272		56.7	
Eswatini	SWZ	2016	8113.2397	1142529	10.15296	56.7	
Namibia	NAM	2011	9431.044	2132343	14.444222	56.6	4.885587
Mozambique	MOZ	2013	1179.67	25251738		56.5	
Sierra Leone	SLE	2014	1952.6921	7140700		56.4	4.507
Somalia	SOM	2018	1098.4928	15411101		56.4	4.6679
Sierra Leone	SLE	2013	1914.7379	6964867		56.3	
Cote d'Ivoire	CIV	2012	3589.4216	22010708		56.2	
Somalia	SOM	2020	1127.4186	16537018		56	
South Sudan	SSD	2012		10701605	14.053967	55.9	
South Sudan	SSD	2018		10395332		55.9	2.8526
South Sudan	SSD	2019		10447677		55.9	2.8166
South Sudan	SSD	2013		11106037		55.8	
Somalia	SOM	2017	1059.1439	14864224		55.7	4.9815
Mozambique	MOZ	2012	1137.2848	24487614		55.6	
South Sudan	SSD	2015		11194300		55.6	3.832
Zimbabwe	ZWE	2012	2310.8071	13265331	7.395217	55.6	
Cote d'Ivoire	CIV	2011	3404.5247	21562916		55.5	4.197182
Sierra Leone	SLE	2012	1627.34	6788594	1.6645583	55.5	
South Sudan	SSD	2016		11066116		55.5	3.591
South Sudan	SSD	2020		10606224		55.5	
Somalia	SOM	2021	1136.736	17065588		55.3	
South Sudan	SSD	2017		10658230		55.3	3.2542
Central African Republic	CAF	2019	861.7668	5209329		55	3.4759
Eswatini	SWZ	2015	8088.7344	1133941	9.877101	55	
Somalia	SOM	2016	1076.1984	14292848		55	5.151
South Sudan	SSD	2014		11213286		55	
South Sudan	SSD	2021		10748278		55	
Mozambique	MOZ	2011	1092.7732	23760424	3.573169	54.9	4.692764
Somalia	SOM	2015	1029.6992	13763909		54.9	5.44
South Sudan	SSD	2011		10243057		54.9	
Lesotho	LSO	2020	2292.1953	2254104		54.7	3.5118
Central African Republic	CAF	2020	847.765	5343024		54.6	
Sierra Leone	SLE	2011	1450.4935	6612390	2.8280268	54.6	3.585802
Central African Republic	CAF	2018	854.64746	5094795		54.4	3.083
Somalia	SOM	2014	925.5771	13309236		54.3	
Lesotho	LSO	2019	2533.1191	2225710		54.2	3.6528
Central African Republic	CAF	2021	837.5047	5457165		53.9	
Somalia	SOM	2013	889.1667	12852491		53.8	
Central African Republic	CAF	2017	839.60004	4996741		53.7	3.083
Lesotho	LSO	2018	2541.4526	2198030		53.7	3.8019
Central African Republic	CAF	2016	818.396	4904182		53.5	2.693
Chad	TCD	2019	1561.9967	16126868		53.3	4.4227
Zimbabwe	ZWE	2011	2033.1814	13025789		53.3	3.978434
Somalia	SOM	2012		12440332		53.2	
Lesotho	LSO	2017	2571.694	2170622		53.1	3.8082
Lesotho	LSO	2021	2295.2322	2281464		53.1	3.5118
Eswatini	SWZ	2014	7969.2075	1125872	10.48083	53	4.867
Nigeria	NGA	2019	5076.368	203304496	21.74079	52.9	4.7241
Nigeria	NGA	2020	4865.087	208327408		52.9	4.7593
Central African Republic	CAF	2015	795.03705	4819341		52.8	
Chad	TCD	2018	1563.544	15604213		52.8	4.3495
Chad	TCD	2020	1489.1868	16644707		52.8	4.3554
Nigeria	NGA	2021	4922.6323	213401328		52.7	4.552
Nigeria	NGA	2018	5089.778	198387616		52.6	5.2646
Chad	TCD	2021	1425.4945	17179744		52.5	4.2508
Chad	TCD	2017	1579.7606	15085893		52.3	4.3006
Lesotho	LSO	2016	2688.1345	2143876		52.3	3.808
Nigeria	NGA	2017	5120.0054	193495904		52.3	5.1554
Chad	TCD	2016	1683.4781	14592587		52.1	3.936
Nigeria	NGA	2016	5209.074	188666928	33.604195	52	5.074
Nigeria	NGA	2014	5424.9243	179379024		51.8	5.268
Nigeria	NGA	2015	5429.0996	183995776		51.8	4.875
Nigeria	NGA	2013	5238.8325	174726128		51.7	
Chad	TCD	2015	1853.2594	14140277		51.6	3.763
Eswatini	SWZ	2013	7949.588	1118329	9.120832	51.5	
Nigeria	NGA	2012	5045.4717	170075936		51.5	
Nigeria	NGA	2011	4975.638	165463744		51.4	4.855947
Somalia	SOM	2011		12216842		51.3	
Chad	TCD	2014	1861.6929	13697128		51.2	3.667
Lesotho	LSO	2015	2625.637	2118532		51.1	
Central African Republic	CAF	2013	764.0515	4802437		50.9	
Chad	TCD	2013	1804.8231	13216769		50.8	
Central African Republic	CAF	2012	1208.5157	4773306		50.7	
Central African Republic	CAF	2014	765.2596	4798739		50.6	3.678
Chad	TCD	2012	1769.325	12754912		50.5	
Chad	TCD	2011	1682.6577	12317729		50	3.919401
Lesotho	LSO	2014	2574.2964	2095251		50	4.898
Central African Republic	CAF	2011	1160.4148	4732037		49.9	3.567892
Eswatini	SWZ	2012	7701.394	1111453	9.357197	49.8	
Lesotho	LSO	2013	2557.0002	2073948		49	
Eswatini	SWZ	2011	7347.2046	1105379	15.560379	48.2	
Lesotho	LSO	2012	2535.471	2054722		47.8	
Lesotho	LSO	2011	2404.3628	2037687		46.7	
Abkhazia	OWID_ABK	2015					
Akrotiri and Dhekelia	OWID_AKD	2015					
Aland Islands	ALA	2015					
Antarctica	ATA	2015					
Austria-Hungary	OWID_AUH	2015					
Baden	OWID_BAD	2015					
Bavaria	OWID_BAV	2015					
Bouvet Island	BVT	2015					
British Indian Ocean Territory	IOT	2015					
Channel Islands	OWID_CIS	2015					
Christmas Island	CXR	2015					
Cocos Islands	CCK	2015					
Czechoslovakia	OWID_CZS	2015					
East Germany	OWID_GDR	2015					
Ethiopia (former)	OWID_ERE	2015					
French Southern Territories	ATF	2015					
Hanover	OWID_HAN	2015					
Heard Island and McDonald Islands	HMD	2015					
Hesse Electoral	OWID_HSE	2015					
Hesse Grand Ducal	OWID_HSG	2015					
Korea (former)	OWID_KRU	2015					
Mecklenburg Schwerin	OWID_MEC	2015					
Modena	OWID_MOD	2015					
Nagorno-Karabakh	OWID_NAG	2015					
Netherlands Antilles	ANT	2015					
Norfolk Island	NFK	2015					
Northern Cyprus	OWID_CYN	2021					5.4666
Northern Cyprus	OWID_CYN	2020					5.5355
Northern Cyprus	OWID_CYN	2019					5.5355
Northern Cyprus	OWID_CYN	2018					5.7177
Northern Cyprus	OWID_CYN	2017					5.8348
Northern Cyprus	OWID_CYN	2016					5.81
Northern Cyprus	OWID_CYN	2015					5.771
Northern Cyprus	OWID_CYN	2014					5.695
Parma	OWID_PMA	2015					
Pitcairn	PCN	2015					
Republic of Vietnam	OWID_RVN	2015					
Saxony	OWID_SAX	2015					
Serbia and Montenegro	OWID_SRM	2015					
Serbia excluding Kosovo	OWID_SEK	2015					
Somaliland	OWID_SML	2015					5.057
Somaliland	OWID_SML	2014					5.057
Somaliland	OWID_SML	2011					4.690952
South Georgia and the South Sandwich Islands	SGS	2015					
South Ossetia	OWID_SOS	2015					
Svalbard and Jan Mayen	SJM	2011		2400			
Svalbard and Jan Mayen	SJM	2012		2400			
Svalbard and Jan Mayen	SJM	2013		2400			
Svalbard and Jan Mayen	SJM	2014		2400			
Svalbard and Jan Mayen	SJM	2015		2400			
Svalbard and Jan Mayen	SJM	2016		2400			
Svalbard and Jan Mayen	SJM	2017		2400			
Transnistria	OWID_TRS	2015					
Tuscany	OWID_TUS	2015					
Two Sicilies	OWID_SIC	2015					
USSR	OWID_USS	2015					
United States Minor Outlying Islands	UMI	2015					
West Germany	OWID_GFR	2015					
Wuerttemburg	OWID_WRT	2015					
Yemen Arab Republic	OWID_YAR	2015					
Yemen People's Republic	OWID_YPR	2015					
Yugoslavia	OWID_YGS	2015					
Zanzibar	OWID_ZAN	2015					
